unique_key,created_date,agency,agency_name,complaint_type,descriptor,incident_zip,incident_address,street_name,city,borough,taxi_company_borough,taxi_pick_up_location,latitude,longitude,location,location_type,year,month,day
43705217,2019-09-02 15:49:26,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10463,3411 IRWIN AVENUE,IRWIN AVENUE,BRONX,BRONX,MANHATTAN,"3411 IRWIN AVENUE, BRONX, NY, 10463",40.88414040691835,-73.90601591371055,"{'latitude': '40.88414040691835', 'longitude': '-73.90601591371055', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,9,0
43706590,2019-09-02 12:24:43,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10303,2701 GOETHALS ROAD NORTH,GOETHALS ROAD NORTH,STATEN ISLAND,STATEN ISLAND,STATEN ISLAND,"2701 GOETHALS ROAD NORTH, STATEN IS (STATEN ISLAND), NY, 103",40.62803042040997,-74.18154408548769,"{'latitude': '40.62803042040997', 'longitude': '-74.18154408548769', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,9,0
43715785,2019-09-03 20:28:28,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10035,1919 MADISON AVENUE,MADISON AVENUE,NEW YORK,MANHATTAN,MANHATTAN,"1919 MADISON AVENUE, MANHATTAN (NEW YORK), NY, 10035",40.80477313254263,-73.94138236988273,"{'latitude': '40.80477313254263', 'longitude': '-73.94138236988273', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,9,1
43722820,2019-09-04 14:19:26,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11223,1803 STILLWELL AVENUE,STILLWELL AVENUE,BROOKLYN,BROOKLYN,BROOKLYN,"1803 STILLWELL AVENUE, BROOKLYN, NY, 11223",40.602531083919885,-73.98635150095741,"{'latitude': '40.602531083919885', 'longitude': '-73.98635150095741', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,9,2
43819838,2019-09-18 11:43:01,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11365,161-04 JEWEL AVENUE,JEWEL AVENUE,FRESH MEADOWS,QUEENS,QUEENS,"161-04 JEWEL AVENUE, QUEENS (FRESH MEADOWS), NY, 11365",40.73183913098012,-73.80735576232608,"{'latitude': '40.73183913098012', 'longitude': '-73.80735576232608', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,9,2
44073636,2019-10-17 07:31:17,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11235,2683 EAST   26 STREET,EAST   26 STREET,BROOKLYN,BROOKLYN,,"2683 EAST   26 STREET, BROOKLYN, NY, 11235",40.58748738049263,-73.94328687593944,"{'latitude': '40.58748738049263', 'longitude': '-73.94328687593944', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,10,3
43827262,2019-09-07 16:57:36,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10019,JOHN JAY COLLEGE,JOHN JAY COLLEGE,NEW YORK,MANHATTAN,,"JOHN JAY COLLEGE, MANHATTAN (NEW YORK) ,NY, 10019",40.77052756868811,-73.98712577241119,"{'latitude': '40.77052756868811', 'longitude': '-73.98712577241119', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,9,5
43827265,2019-09-10 14:26:16,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11368,98-23 HORACE HARDING EXPRESSWAY,HORACE HARDING EXPRESSWAY,CORONA,QUEENS,QUEENS,"98-23 HORACE HARDING EXPRESSWAY, QUEENS (CORONA), NY, 11368",40.735656178521126,-73.85992255485795,"{'latitude': '40.735656178521126', 'longitude': '-73.85992255485795', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,9,1
43828171,2019-09-11 15:30:41,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint - Passenger,10018,7 AVENUE,7 AVENUE,,MANHATTAN,,"7 AVENUE AND WEST   36 STREET, MANHATTAN, NY, 10018",40.752280774433345,-73.98969188939078,"{'latitude': '40.752280774433345', 'longitude': '-73.98969188939078', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,9,2
43829751,2019-09-11 22:06:27,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10011,57 WEST   10 STREET,WEST   10 STREET,NEW YORK,MANHATTAN,MANHATTAN,"57 WEST   10 STREET, MANHATTAN (NEW YORK), NY, 10011",40.73418506419099,-73.99725769029938,"{'latitude': '40.73418506419099', 'longitude': '-73.99725769029938', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,9,2
43794304,2019-09-15 13:43:03,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11223,1S T AVENUE,T AVENUE,BROOKLYN,BROOKLYN,,"1S T AVENUE, BROOKLYN, NY, 11223",40.59795538269864,-73.98534417297984,"{'latitude': '40.59795538269864', 'longitude': '-73.98534417297984', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,9,6
44148177,2019-10-25 11:01:11,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11223,135 HIGHLAWN AVENUE,HIGHLAWN AVENUE,BROOKLYN,BROOKLYN,,"135 HIGHLAWN AVENUE, BROOKLYN, NY, 11223",40.60323026829679,-73.9811295820039,"{'latitude': '40.60323026829679', 'longitude': '-73.9811295820039', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,10,4
43855648,2019-09-20 08:31:22,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11412,200-01 LINDEN BOULEVARD,LINDEN BOULEVARD,SAINT ALBANS,QUEENS,QUEENS,"200-01 LINDEN BOULEVARD, QUEENS (SAINT ALBANS), NY, 11412",40.69438341889628,-73.75249529491579,"{'latitude': '40.69438341889628', 'longitude': '-73.75249529491579', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,9,4
43876972,2019-09-23 10:20:20,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10065,1275 YORK AVENUE,YORK AVENUE,NEW YORK,MANHATTAN,,"1275 YORK AVENUE, MANHATTAN (NEW YORK), NY, 10065",40.76419863122711,-73.95569534859536,"{'latitude': '40.76419863122711', 'longitude': '-73.95569534859536', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,9,0
43880585,2019-09-23 18:08:25,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10301,1 RICHMOND TERRACE,RICHMOND TERRACE,STATEN ISLAND,STATEN ISLAND,STATEN ISLAND,"1 RICHMOND TERRACE, STATEN IS (STATEN ISLAND), NY, 10301",40.64373287259008,-74.07278890585648,"{'latitude': '40.64373287259008', 'longitude': '-74.07278890585648', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,9,0
43830615,2019-09-12 18:15:40,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint - Passenger,11207,665 NEW LOTS AVENUE,NEW LOTS AVENUE,BROOKLYN,BROOKLYN,,"665 NEW LOTS AVENUE, BROOKLYN, NY, 11207",40.66505361317196,-73.88578940328217,"{'latitude': '40.66505361317196', 'longitude': '-73.88578940328217', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,9,3
44197692,2019-11-01 00:25:24,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10014,21 KING STREET,KING STREET,NEW YORK,MANHATTAN,,"21 KING STREET, MANHATTAN (NEW YORK), NY, 10014",40.727732115220014,-74.00379556638146,"{'latitude': '40.727732115220014', 'longitude': '-74.00379556638146', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,11,4
43834563,2019-09-10 18:12:44,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11221,110 GROVE STREET,GROVE STREET,BROOKLYN,BROOKLYN,BROOKLYN,"110 GROVE STREET, BROOKLYN, NY, 11221",40.693441858492676,-73.92051439289615,"{'latitude': '40.693441858492676', 'longitude': '-73.92051439289615', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,9,1
43839310,2019-09-08 15:52:22,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11235,BRIGHTON BEACH,BRIGHTON BEACH,BROOKLYN,BROOKLYN,BROOKLYN,"BRIGHTON BEACH, BROOKLYN ,NY, 11235",40.57427485509747,-73.95834109107324,"{'latitude': '40.57427485509747', 'longitude': '-73.95834109107324', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,9,6
44213427,2019-11-02 14:23:38,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11212,1864 STRAUSS STREET,STRAUSS STREET,BROOKLYN,BROOKLYN,,"1864 STRAUSS STREET, BROOKLYN, NY, 11212",40.66826373505466,-73.91620789822598,"{'latitude': '40.66826373505466', 'longitude': '-73.91620789822598', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,11,5
43844612,2019-09-17 16:53:01,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint - Passenger,10027,540 MANHATTAN AVENUE,MANHATTAN AVENUE,NEW YORK,MANHATTAN,,"540 MANHATTAN AVENUE, MANHATTAN (NEW YORK), NY, 10027",40.80924716196946,-73.95373274261046,"{'latitude': '40.80924716196946', 'longitude': '-73.95373274261046', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,9,1
43845930,2019-09-07 20:14:45,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10011,57 WEST   10 STREET,WEST   10 STREET,NEW YORK,MANHATTAN,MANHATTAN,"57 WEST   10 STREET, MANHATTAN (NEW YORK), NY, 10011",40.73418506419099,-73.99725769029938,"{'latitude': '40.73418506419099', 'longitude': '-73.99725769029938', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,9,5
43848291,2019-09-07 12:02:24,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11375,69-37 INGRAM STREET,INGRAM STREET,FOREST HILLS,QUEENS,QUEENS,"69-37 INGRAM STREET, QUEENS (FOREST HILLS), NY, 11375",40.715853481790035,-73.8517539246627,"{'latitude': '40.715853481790035', 'longitude': '-73.8517539246627', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,9,5
43893078,2019-09-25 11:08:27,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10016,240 EAST   38 STREET,EAST   38 STREET,NEW YORK,MANHATTAN,,"240 EAST   38 STREET, MANHATTAN (NEW YORK), NY, 10016",40.74768106471959,-73.97497496333219,"{'latitude': '40.74768106471959', 'longitude': '-73.97497496333219', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,9,2
43894581,2019-09-25 08:41:56,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11434,145-45 180 STREET,180 STREET,JAMAICA,QUEENS,QUEENS,"145-45 180 STREET, QUEENS (JAMAICA), NY, 11434",40.6644508282082,-73.76524749530982,"{'latitude': '40.6644508282082', 'longitude': '-73.76524749530982', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,9,2
43930188,2019-09-20 17:59:46,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11419,120-20 LIBERTY AVENUE,LIBERTY AVENUE,SOUTH RICHMOND HILL,QUEENS,QUEENS,"120-20 LIBERTY AVENUE, QUEENS (SOUTH RICHMOND HILL), NY, 114",40.68668533023866,-73.82298728975834,"{'latitude': '40.68668533023866', 'longitude': '-73.82298728975834', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,9,4
44907950,2019-11-12 12:45:18,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11209,8520 FORT HAMILTON PKW,FORT HAMILTON PKW,BROOKLYN,BROOKLYN,,"8520 FORT HAMILTON PKW, BROOKLYN, NY, 11209",40.62080698825143,-74.0239292361697,"{'latitude': '40.62080698825143', 'longitude': '-74.0239292361697', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,11,1
43903374,2019-09-26 20:19:43,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10462,1858 VICTOR STREET,VICTOR STREET,BRONX,BRONX,,"1858 VICTOR STREET, BRONX, NY, 10462",40.84632436540388,-73.86732310255006,"{'latitude': '40.84632436540388', 'longitude': '-73.86732310255006', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,9,3
43904464,2019-09-26 20:11:57,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10001,1222 BROADWAY,BROADWAY,NEW YORK,MANHATTAN,MANHATTAN,"1222 BROADWAY, MANHATTAN (NEW YORK), NY, 10001",40.746958586289,-73.98840791098708,"{'latitude': '40.746958586289', 'longitude': '-73.98840791098708', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,9,3
44929555,2019-11-14 14:02:04,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10019,8 AVENUE,8 AVENUE,,MANHATTAN,,"8 AVENUE AND WEST   57 STREET, MANHATTAN, NY, 10019",40.76671457146749,-73.98287746335355,"{'latitude': '40.76671457146749', 'longitude': '-73.98287746335355', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,11,3
43909246,2019-09-27 11:30:08,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11417,91-42 GOLD ROAD,GOLD ROAD,OZONE PARK,QUEENS,QUEENS,"91-42 GOLD ROAD, QUEENS (OZONE PARK), NY, 11417",40.674172948452735,-73.84462563513402,"{'latitude': '40.674172948452735', 'longitude': '-73.84462563513402', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,9,4
43909851,2019-09-27 17:52:47,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10027,94 OLD BROADWAY,OLD BROADWAY,NEW YORK,MANHATTAN,MANHATTAN,"94 OLD BROADWAY, MANHATTAN (NEW YORK), NY, 10027",40.81814894837726,-73.9553956928552,"{'latitude': '40.81814894837726', 'longitude': '-73.9553956928552', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,9,4
44932059,2019-11-14 14:35:47,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11238,40 PUTNAM AVENUE,PUTNAM AVENUE,BROOKLYN,BROOKLYN,BROOKLYN,"40 PUTNAM AVENUE, BROOKLYN, NY, 11238",40.682851146306135,-73.96021303502535,"{'latitude': '40.682851146306135', 'longitude': '-73.96021303502535', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,11,3
44932076,2019-11-14 16:05:23,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11205,520 PARK AVENUE,PARK AVENUE,BROOKLYN,BROOKLYN,BROOKLYN,"520 PARK AVENUE, BROOKLYN, NY, 11205",40.69694093391906,-73.95514861239131,"{'latitude': '40.69694093391906', 'longitude': '-73.95514861239131', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,11,3
43911777,2019-09-27 11:21:42,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11417,91-42 GOLD ROAD,GOLD ROAD,OZONE PARK,QUEENS,QUEENS,"91-42 GOLD ROAD, QUEENS (OZONE PARK), NY, 11417",40.674172948452735,-73.84462563513402,"{'latitude': '40.674172948452735', 'longitude': '-73.84462563513402', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,9,4
44937623,2019-11-16 20:06:10,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10467,3830 BRONX BOULEVARD,BRONX BOULEVARD,BRONX,BRONX,BRONX,"3830 BRONX BOULEVARD, BRONX, NY, 10467",40.88562974190851,-73.86605482246202,"{'latitude': '40.88562974190851', 'longitude': '-73.86605482246202', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,11,5
43913665,2019-09-27 21:40:43,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11233,360 BAINBRIDGE STREET,BAINBRIDGE STREET,BROOKLYN,BROOKLYN,BROOKLYN,"360 BAINBRIDGE STREET, BROOKLYN, NY, 11233",40.68198076400558,-73.92208201528487,"{'latitude': '40.68198076400558', 'longitude': '-73.92208201528487', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,9,4
44948652,2019-11-16 15:07:46,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10003,321 EAST   14 STREET,EAST   14 STREET,NEW YORK,MANHATTAN,,"321 EAST   14 STREET, MANHATTAN (NEW YORK), NY, 10003",40.73200191785665,-73.98408790838477,"{'latitude': '40.73200191785665', 'longitude': '-73.98408790838477', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,11,5
44949950,2019-11-17 14:13:33,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11235,2811 EAST   26 STREET,EAST   26 STREET,BROOKLYN,BROOKLYN,BROOKLYN,"2811 EAST   26 STREET, BROOKLYN, NY, 11235",40.58457213098254,-73.94274211822326,"{'latitude': '40.58457213098254', 'longitude': '-73.94274211822326', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,11,6
43915836,2019-09-28 21:15:15,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11418,83-85 116 STREET,116 STREET,RICHMOND HILL,QUEENS,,"83-85 116 STREET, QUEENS (RICHMOND HILL), NY, 11418",40.70416089359511,-73.83566887431365,"{'latitude': '40.70416089359511', 'longitude': '-73.83566887431365', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,9,5
44953364,2019-11-18 00:27:45,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10016,300 EAST   40 STREET,EAST   40 STREET,NEW YORK,MANHATTAN,MANHATTAN,"300 EAST   40 STREET, MANHATTAN (NEW YORK), NY, 10016",40.748479345714074,-73.97302215300893,"{'latitude': '40.748479345714074', 'longitude': '-73.97302215300893', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,11,0
44953939,2019-11-17 13:54:04,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10017,741 UNITED NATIONS PLAZA,UNITED NATIONS PLAZA,NEW YORK,MANHATTAN,MANHATTAN,"741 UNITED NATIONS PLAZA, MANHATTAN (NEW YORK), NY, 10017",40.74889848841903,-73.96978462114366,"{'latitude': '40.74889848841903', 'longitude': '-73.96978462114366', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,11,6
43922020,2019-09-29 19:26:25,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11217,292 ASHLAND PLACE,ASHLAND PLACE,BROOKLYN,BROOKLYN,,"292 ASHLAND PLACE, BROOKLYN, NY, 11217",40.68643513118987,-73.9781421350918,"{'latitude': '40.68643513118987', 'longitude': '-73.9781421350918', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,9,6
44973340,2019-11-19 21:49:54,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10016,300 LEXINGTON AVENUE,LEXINGTON AVENUE,NEW YORK,MANHATTAN,,"300 LEXINGTON AVENUE, MANHATTAN (NEW YORK), NY, 10016",40.74854356673299,-73.9781758933609,"{'latitude': '40.74854356673299', 'longitude': '-73.9781758933609', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,11,1
44978156,2019-11-20 18:28:11,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11101,31-00 47 AVENUE,47 AVENUE,LONG ISLAND CITY,QUEENS,,"31-00 47 AVENUE, QUEENS (LONG ISLAND CITY), NY, 11101",40.74306011758023,-73.93565178631272,"{'latitude': '40.74306011758023', 'longitude': '-73.93565178631272', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,11,2
44979189,2019-11-20 13:10:12,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11412,201-09 LINDEN BOULEVARD,LINDEN BOULEVARD,SAINT ALBANS,QUEENS,QUEENS,"201-09 LINDEN BOULEVARD, QUEENS (SAINT ALBANS), NY, 11412",40.69480559686509,-73.75098273596102,"{'latitude': '40.69480559686509', 'longitude': '-73.75098273596102', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,11,2
43925098,2019-09-29 18:54:11,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10119,230 WEST   34 STREET,WEST   34 STREET,NEW YORK,MANHATTAN,MANHATTAN,"230 WEST   34 STREET, MANHATTAN (NEW YORK), NY, 10119",40.751526146283766,-73.99191168971612,"{'latitude': '40.751526146283766', 'longitude': '-73.99191168971612', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,9,6
44985360,2019-11-21 22:31:27,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint - Passenger,10036,8 AVENUE,8 AVENUE,,MANHATTAN,MANHATTAN,"8 AVENUE AND WEST   45 STREET, MANHATTAN, NY, 10036",40.75916447225798,-73.98839134812245,"{'latitude': '40.75916447225798', 'longitude': '-73.98839134812245', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,11,3
43927747,2019-09-21 22:39:48,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10031,BROADWAY,BROADWAY,,MANHATTAN,,"BROADWAY AND WEST  138 STREET, MANHATTAN, NY, 10031",40.82201832072233,-73.95366966707017,"{'latitude': '40.82201832072233', 'longitude': '-73.95366966707017', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,9,5
43927790,2019-09-21 11:46:09,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11365,61-00 FRANCIS LEWIS BOULEVARD,FRANCIS LEWIS BOULEVARD,FRESH MEADOWS,QUEENS,QUEENS,"61-00 FRANCIS LEWIS BOULEVARD, QUEENS (FRESH MEADOWS), NY, 1",40.7426725307322,-73.77544093564363,"{'latitude': '40.7426725307322', 'longitude': '-73.77544093564363', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,9,5
44986222,2019-11-21 11:35:54,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10121,PENN STATION,PENN STATION,NEW YORK,MANHATTAN,,"PENNSYLVANIA STATION, MANHATTAN (NEW YORK) ,NY, 10121",40.75006595421169,-73.9921067617765,"{'latitude': '40.75006595421169', 'longitude': '-73.9921067617765', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,11,3
43885424,2019-09-24 18:35:37,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10065,EAST   68 STREET,EAST   68 STREET,,MANHATTAN,MANHATTAN,"EAST   68 STREET AND YORK AVENUE, MANHATTAN, NY, 10065",40.76428917713265,-73.95561586982379,"{'latitude': '40.76428917713265', 'longitude': '-73.95561586982379', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,9,1
44028212,2019-10-10 17:37:36,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10023,105 WEST   73 STREET,WEST   73 STREET,NEW YORK,MANHATTAN,,"105 WEST   73 STREET, MANHATTAN (NEW YORK), NY, 10023",40.77831590269914,-73.97879439635021,"{'latitude': '40.77831590269914', 'longitude': '-73.97879439635021', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,10,3
44999926,2019-11-23 21:02:36,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10463,5740 BROADWAY,BROADWAY,BRONX,BRONX,BRONX,"5740 BROADWAY, BRONX, NY, 10463",40.88286627571134,-73.90199992355294,"{'latitude': '40.88286627571134', 'longitude': '-73.90199992355294', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,11,5
45002400,2019-11-23 17:18:08,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11355,132-15 41 AVENUE,41 AVENUE,FLUSHING,QUEENS,QUEENS,"132-15 41 AVENUE, QUEENS (FLUSHING), NY, 11355",40.756623160882754,-73.83301278107893,"{'latitude': '40.756623160882754', 'longitude': '-73.83301278107893', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,11,5
44032484,2019-10-11 08:51:22,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10460,346 DEVOE AVENUE,DEVOE AVENUE,BRONX,BRONX,,"346 DEVOE AVENUE, BRONX, NY, 10460",40.839191589216306,-73.8779227376456,"{'latitude': '40.839191589216306', 'longitude': '-73.8779227376456', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,10,4
44035789,2019-10-11 10:38:18,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10024,565 WEST END AVENUE,WEST END AVENUE,NEW YORK,MANHATTAN,,"565 WEST END AVENUE, MANHATTAN (NEW YORK), NY, 10024",40.789829752172615,-73.9771764698444,"{'latitude': '40.789829752172615', 'longitude': '-73.9771764698444', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,10,4
44039513,2019-10-12 14:26:39,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10466,715 EAST  233 STREET,EAST  233 STREET,BRONX,BRONX,,"715 EAST  233 STREET, BRONX, NY, 10466",40.89321034681706,-73.85672592935431,"{'latitude': '40.89321034681706', 'longitude': '-73.85672592935431', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,10,5
43930937,2019-09-30 17:45:55,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10002,EAST HOUSTON STREET,EAST HOUSTON STREET,,MANHATTAN,MANHATTAN,"EAST HOUSTON STREET AND RIDGE STREET, MANHATTAN, NY, 10002",40.72096771432209,-73.98216769912628,"{'latitude': '40.72096771432209', 'longitude': '-73.98216769912628', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,9,0
